YYYY,MM,DD,hh,WD,WSPD,WVHT
2002,6,5,7,193,8.3,1.62
2002,6,5,8,199,8.1,1.65
2002,6,5,9,196,9.1,1.65
2002,6,5,10,204,8.1,1.69
2002,6,5,11,229,6.2,1.63
2002,6,5,12,245,6.4,1.64
2002,6,5,13,247,6.5,1.6
2002,6,5,14,243,6.9,1.52
2002,6,5,15,248,5.1,1.65
2002,6,5,16,241,4.3,1.65
2002,6,5,17,271,6.2,1.56
2002,6,5,18,283,8.2,1.61
2002,6,5,19,289,5.8,1.61
2002,6,5,20,286,5.9,1.64
2002,6,5,21,284,5.4,1.57
2002,6,5,22,288,5,1.55
2002,6,5,23,278,4.3,1.55
2002,6,6,0,272,3.7,1.44
2002,6,6,1,269,4.8,1.42
2002,6,6,2,291,4.7,1.36
2002,6,6,3,283,5.4,1.36
2002,6,6,4,292,5.8,1.25
2002,6,6,5,303,6.5,1.32
2002,6,6,6,319,6.2,1.34
2002,6,6,7,314,6.3,1.31
2002,6,6,8,312,7.7,1.36
2002,6,6,9,323,7.2,1.49
2002,6,6,10,335,5.3,1.54
2002,6,6,11,320,4.7,1.52
2002,6,6,12,312,5.5,1.44
2002,6,6,13,313,5.8,1.48
2002,6,6,14,322,6.3,1.45
2002,6,6,15,318,6.5,1.47
2002,6,6,16,326,6.4,1.56
2002,6,6,17,330,5.8,1.46
2002,6,6,18,319,6.1,1.34
2002,6,6,19,323,5.8,1.43
2002,6,6,20,311,5.5,1.42
2002,6,6,21,342,6.7,1.26
2002,6,6,22,319,5.7,1.41
2002,6,6,23,330,7.1,1.4
2002,6,7,0,332,7.3,1.39
2002,6,7,1,331,6.7,1.4
2002,6,7,2,331,7.2,1.43
2002,6,7,3,329,7.7,1.44
2002,6,7,4,338,8.5,1.43
2002,6,7,5,343,7.2,1.49
2002,6,7,6,330,7,1.49
2002,6,7,7,320,7.5,1.44
2002,6,7,8,325,7.4,1.48
2002,6,7,9,322,7.1,1.55
2002,6,7,10,325,7.4,1.62
2002,6,7,11,317,7.2,1.67
2002,6,7,12,319,7.7,1.68
2002,6,7,13,320,6.8,1.62
2002,6,7,14,313,6.4,1.73
2002,6,7,15,305,8,1.75
2002,6,7,16,312,7,1.68
2002,6,7,17,316,6.7,1.68
2002,6,7,18,315,6.3,1.73
2002,6,7,19,311,9.5,1.67
2002,6,7,20,311,4.2,1.61
2002,6,7,21,300,6.6,1.65
2002,6,7,22,309,5.5,1.76
2002,6,7,23,303,7.9,1.79
2002,6,8,0,312,8.3,1.72
2002,6,8,1,328,8.7,1.83
2002,6,8,2,999,99,99
2002,6,8,3,321,8.1,1.77
2002,6,8,4,999,99,99
2002,6,8,5,319,7.8,1.86
2002,6,8,6,325,8.4,99
2002,6,8,7,328,8.9,2.1
2002,6,8,8,318,8.8,2.1
2002,6,8,9,318,9.2,2.18
2002,6,8,10,315,9.2,2.26
2002,6,8,11,325,9.9,2.51
2002,6,8,12,316,9.2,2.53
2002,6,8,13,314,8.9,2.73
2002,6,8,14,327,9.7,2.67
2002,6,8,15,318,8.9,2.55
2002,6,8,16,326,6.8,2.51
2002,6,8,17,318,5.9,2.44
2002,6,8,18,325,6.1,2.5
2002,6,8,19,320,6.6,2.65
2002,6,8,20,318,5.5,2.41
2002,6,8,21,322,7.1,2.32
2002,6,8,22,326,7.7,2.37
2002,6,8,23,328,6.6,2.23
2002,6,9,0,327,6.8,2.47
2002,6,9,1,324,5.9,2.58
2002,6,9,2,323,7.1,99
2002,6,9,3,321,6.7,2.61
2002,6,9,4,318,5.9,2.49
2002,6,9,5,324,6.6,2.38
2002,6,9,6,318,7.9,2.34
2002,6,9,7,331,6.9,2.29
2002,6,9,8,325,7,2.34
2002,6,9,9,320,7.4,2.38
2002,6,9,10,309,7.3,2.15
2002,6,9,11,305,8.2,2.28
2002,6,9,12,295,8,2.02
2002,6,9,13,308,7.6,2.21
2002,6,9,14,309,6.6,2.05
2002,6,9,15,329,6,2.36
2002,6,9,16,331,5.1,2.22
2002,6,9,17,329,4.6,2.07
2002,6,9,18,305,4.2,2.08
2002,6,9,19,300,3.9,2.15
2002,6,9,20,290,3.5,2.08
2002,6,9,21,290,4.3,2.17
2002,6,9,22,280,4.4,1.78
2002,6,9,23,278,4.3,1.8
2002,6,10,0,290,3.2,1.79
2002,6,10,1,999,99,99
2002,6,10,2,276,2.5,1.73
2002,6,10,3,271,3,1.71
2002,6,10,4,267,3.4,1.86
2002,6,10,5,288,2.4,1.69
2002,6,10,6,281,2.4,1.66
2002,6,10,7,259,3.3,1.43
2002,6,10,8,251,2.9,1.51
2002,6,10,9,281,2.5,1.57
2002,6,10,10,269,2.7,1.37
2002,6,10,11,270,3.2,1.45
2002,6,10,12,266,3.6,1.44
2002,6,10,13,270,3,1.41
2002,6,10,14,294,1.9,1.51
2002,6,10,15,273,2.4,1.44
2002,6,10,16,262,2.9,1.36
2002,6,10,17,256,2.7,1.31
2002,6,10,18,264,2.8,1.31
2002,6,10,19,262,1.1,1.24
2002,6,10,20,256,2.3,1.11
2002,6,10,21,260,2.1,1.26
2002,6,10,22,253,2.8,1.17
2002,6,10,23,272,3,1.17
2002,6,11,0,281,3.6,1.23
2002,6,11,1,298,5.1,1.26
2002,6,11,2,307,4.2,1.26
2002,6,11,3,314,4.5,1.16
2002,6,11,4,308,4.8,1.32
2002,6,11,5,313,5.8,1.23
2002,6,11,6,319,5.1,1.25
2002,6,11,7,320,3.6,1.4
2002,6,11,8,306,5.2,1.48
2002,6,11,9,303,5.5,1.65
2002,6,11,10,312,5.3,1.76
2002,6,11,11,311,4.4,1.94
2002,6,11,12,323,4.5,2.1
2002,6,11,13,337,2.6,2.2
2002,6,11,14,15,2.1,2.33
2002,6,11,15,319,3,2.33
2002,6,11,16,328,2.5,2.26
2002,6,11,17,345,2.1,2.44
2002,6,11,18,347,2.4,2.54
2002,6,11,19,349,2.5,2.94
2002,6,11,20,343,2.8,2.37
2002,6,11,21,321,3.1,2.45
2002,6,11,22,329,5,2.24
2002,6,11,23,335,6.7,2.53
2002,6,12,0,343,7.2,2.33
2002,6,12,1,345,8.2,99
2002,6,12,2,345,9.6,2.23
2002,6,12,3,353,9.4,2.1
2002,6,12,4,342,9.5,2.06
2002,6,12,5,352,9.8,1.89
2002,6,12,6,353,8.9,2.02
2002,6,12,7,346,8.5,2.14
2002,6,12,8,356,9,2.09
2002,6,12,9,347,8.6,2.44
2002,6,12,10,353,8.5,2.16
2002,6,12,11,348,8.9,2.32
2002,6,12,12,349,8.3,2.17
2002,6,12,13,355,8.3,2.37
2002,6,12,14,358,8.4,2.15
2002,6,12,15,4,7.1,2.24
2002,6,12,16,13,6.5,1.99
2002,6,12,17,14,4.7,2.06
2002,6,12,18,2,4.5,2.05
2002,6,12,19,13,5,1.91
2002,6,12,20,3,7,2.14
2002,6,12,21,353,7.7,2.1
2002,6,12,22,354,8,2.1
2002,6,12,23,346,8.2,2.01
2002,6,13,0,346,7.9,1.97
2002,6,13,1,999,99,99
2002,6,13,2,350,8.2,1.97
2002,6,13,3,358,7.8,1.99
2002,6,13,4,999,99,99
2002,6,13,5,360,5.4,99
2002,6,13,6,360,5.6,1.85
2002,6,13,7,360,5.3,99
2002,6,13,8,2,4.7,1.8
2002,6,13,9,94,3.1,1.63
2002,6,13,10,170,8,1.56
2002,6,13,11,176,8.4,1.58
2002,6,13,12,182,8.3,1.57
2002,6,13,13,184,7.5,1.66
2002,6,13,14,180,6.1,1.68
2002,6,13,15,177,5.7,1.58
2002,6,13,16,173,6.4,1.65
2002,6,13,17,178,6.1,1.59
2002,6,13,18,184,6,1.57
2002,6,13,19,185,6.1,1.47
2002,6,13,20,187,6.3,1.52
2002,6,13,21,190,6.6,1.48
2002,6,13,22,196,6.7,1.58
2002,6,13,23,200,7.3,1.56
2002,6,14,0,200,8.1,1.47
2002,6,14,1,999,99,99
2002,6,14,2,197,7.1,1.53
2002,6,14,3,193,7.1,1.6
2002,6,14,4,193,7.7,1.54
2002,6,14,5,201,7.2,1.36
2002,6,14,6,200,7.9,1.45
2002,6,14,7,194,6.8,99
2002,6,14,8,199,6.9,1.37
2002,6,14,9,197,7.3,1.46
2002,6,14,10,194,7.1,1.4
2002,6,14,11,196,6.2,1.38
2002,6,14,12,199,6.4,1.47
2002,6,14,13,192,6.7,1.39
2002,6,14,14,203,6.2,1.49
2002,6,14,15,190,5,1.42
2002,6,14,16,214,5.3,1.39
2002,6,14,17,186,4.3,1.41
2002,6,14,18,188,4.2,1.29
2002,6,14,19,202,4.6,1.32
2002,6,14,20,203,4.4,1.21
2002,6,14,21,218,3,1.15
2002,6,14,22,196,2.6,1.22
2002,6,14,23,198,3.4,1.15
2002,6,15,0,194,3.6,1.07
2002,6,15,1,199,4.2,99
2002,6,15,2,199,4.2,1.01
2002,6,15,3,205,3.2,0.98
2002,6,15,4,211,3.1,1.06
2002,6,15,5,210,2.9,1.06
2002,6,15,6,198,2.7,1
2002,6,15,7,999,99,99
2002,6,15,8,237,2.1,1
2002,6,15,9,208,1.7,1.03
2002,6,15,10,165,0.6,0.95
2002,6,15,11,161,0.6,1.06
2002,6,15,12,159,0.9,0.87
2002,6,15,13,173,0.4,0.98
2002,6,15,14,131,0.1,0.95
2002,6,15,15,180,0,0.9
2002,6,15,16,91,0.2,0.94
2002,6,15,17,186,0.6,0.88
2002,6,15,18,166,0.8,0.84
2002,6,15,19,172,0.1,0.82
2002,6,15,20,288,0.2,0.83
2002,6,15,21,349,0.9,0.91
2002,6,15,22,354,2.1,0.89
2002,6,15,23,311,2.7,0.85
2002,6,16,0,322,3.5,0.78
2002,6,16,1,999,99,99
2002,6,16,2,329,3.1,0.82
2002,6,16,3,334,2.7,0.82
2002,6,16,4,314,3.3,0.84
2002,6,16,5,311,2.9,0.86
2002,6,16,6,311,1.8,0.88
2002,6,16,7,342,0.7,99
2002,6,16,8,295,0.6,0.94
2002,6,16,9,275,0.4,0.84
2002,6,16,10,241,2,1.04
2002,6,16,11,247,2.4,0.9
2002,6,16,12,239,1.8,0.87
2002,6,16,13,205,1.6,1.08
2002,6,16,14,208,2.4,0.98
2002,6,16,15,200,2.4,0.9
2002,6,16,16,187,2.8,0.95
2002,6,16,17,187,3.2,1
2002,6,16,18,197,5,0.87
2002,6,16,19,187,5.5,1
2002,6,16,20,180,4.6,1
2002,6,16,21,180,5.1,1.1
2002,6,16,22,180,5,1.31
2002,6,16,23,200,4.8,1.09
2002,6,17,0,194,4.8,1.14
2002,6,17,1,999,99,99
2002,6,17,2,203,5.6,1.23
2002,6,17,3,196,5.6,1.13
2002,6,17,4,192,5.6,1.28
2002,6,17,5,190,5.2,1.17
2002,6,17,6,191,5.2,1.23
2002,6,17,7,191,5.8,1.19
2002,6,17,8,180,6.2,1.17
2002,6,17,9,176,6.9,1.27
2002,6,17,10,177,7.6,1.26
2002,6,17,11,172,8.4,1.4
2002,6,17,12,167,8.8,1.57
2002,6,17,13,166,9.7,1.6
2002,6,17,14,169,11.4,1.78
2002,6,17,15,169,11.7,2.01
2002,6,17,16,174,11.7,2.25
2002,6,17,17,177,12.6,2.58
2002,6,17,18,177,13.2,3.04
2002,6,17,19,176,12.7,3.26
2002,6,17,20,178,12.8,3.21
2002,6,17,21,180,12.1,3.15
2002,6,17,22,183,9.9,3.09
2002,6,17,23,193,7.1,2.73
2002,6,18,0,216,6.1,2.55
2002,6,18,1,231,6.3,2.51
2002,6,18,2,246,5.6,2.51
2002,6,18,3,251,4.9,2.34
2002,6,18,4,258,5.7,2.33
2002,6,18,5,273,6,2.5
2002,6,18,6,242,3.7,2.46
2002,6,18,7,260,4.6,2.44
2002,6,18,8,243,4.1,2.23
2002,6,18,9,227,4.4,2.12
2002,6,18,10,239,8.3,2.21
2002,6,18,11,218,5.1,2.11
2002,6,18,12,235,6.7,2.05
2002,6,18,13,272,7.7,1.98
2002,6,18,14,269,5.8,1.89
2002,6,18,15,274,5.4,1.75
2002,6,18,16,266,4.9,1.8
2002,6,18,17,257,3.7,1.69
2002,6,18,18,267,3.9,1.64
2002,6,18,19,272,4.7,1.78
2002,6,18,20,278,4.7,1.59
2002,6,18,21,283,4.3,1.61
2002,6,18,22,275,4.5,1.57
2002,6,18,23,291,4,1.55
2002,6,19,0,292,3.4,1.65
2002,6,19,1,266,2.7,1.5
2002,6,19,2,279,3.5,1.43
2002,6,19,3,288,3,1.34
2002,6,19,4,299,3.1,1.45
2002,6,19,5,314,2.3,1.31
2002,6,19,6,313,1.9,1.47
2002,6,19,7,322,1.3,1.37
2002,6,19,8,322,1.6,1.42
2002,6,19,9,318,1.8,1.34
2002,6,19,10,322,2.5,1.39
2002,6,19,11,327,2.5,1.35
2002,6,19,12,346,1.6,1.27
2002,6,19,13,330,4.2,1.31
2002,6,19,14,356,4.7,1.28
2002,6,19,15,358,5,1.23
2002,6,19,16,356,6.3,1.36
2002,6,19,17,3,6.1,1.31
2002,6,19,18,2,5.3,1.25
2002,6,19,19,6,6.2,1.17
2002,6,19,20,999,99,99
2002,6,19,21,357,7.3,1.17
2002,6,19,22,344,7.8,1.18
2002,6,19,23,339,7.9,1.18
2002,6,20,0,340,8.7,1.09
2002,6,20,1,347,9.3,1.2
2002,6,20,2,348,9.6,1.36
2002,6,20,3,346,9.8,1.41
2002,6,20,4,348,9.9,1.69
2002,6,20,5,348,9.6,1.6
2002,6,20,6,353,9.4,1.62
2002,6,20,7,350,9.3,1.54
2002,6,20,8,358,9.5,1.6
2002,6,20,9,356,9.7,1.49
2002,6,20,10,350,8.4,1.4
2002,6,20,11,354,8.3,1.55
2002,6,20,12,360,8.5,1.57
2002,6,20,13,354,8.5,1.5
2002,6,20,14,999,99,99
2002,6,20,15,348,9.4,1.48
2002,6,20,16,999,99,99
2002,6,20,17,345,8.8,1.51
2002,6,20,18,343,9.5,1.38
2002,6,20,19,340,9.6,1.4
2002,6,20,20,337,10.3,1.53
2002,6,20,21,335,11.1,1.41
2002,6,20,22,331,11.3,1.51
2002,6,20,23,999,99,99
2002,6,21,0,999,99,99
2002,6,21,1,999,99,99
2002,6,21,2,335,9,1.59
2002,6,21,3,336,9.2,1.58
2002,6,21,4,340,8.6,1.65
2002,6,21,5,334,7.3,1.65
2002,6,21,6,323,5.9,1.52
2002,6,21,7,325,6.7,1.5
2002,6,21,8,316,6.7,1.54
2002,6,21,9,318,6.6,1.59
2002,6,21,10,324,6.5,1.53
2002,6,21,11,329,5.4,1.49
2002,6,21,12,337,5,1.43
2002,6,21,13,322,5.5,1.33
2002,6,21,14,332,6.8,1.29
2002,6,21,15,343,7.3,1.32
2002,6,21,16,360,6.3,1.26
2002,6,21,17,19,4.5,1.13
2002,6,21,18,322,3.8,0.99
2002,6,21,19,318,5.1,0.91
2002,6,21,20,311,7.2,0.97
2002,6,21,21,316,7.5,1.11
2002,6,21,22,328,7.2,1.09
2002,6,21,23,333,7.4,1.24
2002,6,22,0,330,6.9,1.35
2002,6,22,1,326,7.2,1.43
2002,6,22,2,332,7.2,1.44
2002,6,22,3,341,6.8,1.49
2002,6,22,4,338,6.4,1.48
2002,6,22,5,324,6.1,1.41
2002,6,22,6,348,5.3,1.42
2002,6,22,7,329,4.8,1.42
2002,6,22,8,316,4.7,99
2002,6,22,9,333,3.9,1.2
2002,6,22,10,325,3.2,1.17
2002,6,22,11,300,1.9,1.14
2002,6,22,12,252,1.7,1.06
2002,6,22,13,278,3.9,0.99
2002,6,22,14,269,3.1,0.97
2002,6,22,15,281,2.6,0.91
2002,6,22,16,328,0.4,0.87
2002,6,22,17,225,1.5,0.8
2002,6,22,18,221,3.5,0.81
2002,6,22,19,177,2.1,0.87
2002,6,22,20,192,4.1,0.79
2002,6,22,21,201,4.4,0.75
2002,6,22,22,208,5.1,0.76
2002,6,22,23,209,5.3,0.76
2002,6,23,0,208,4.7,0.79
2002,6,23,1,215,4.8,0.73
2002,6,23,2,209,4.3,0.73
2002,6,23,3,206,5.5,0.64
2002,6,23,4,205,6.2,0.7
2002,6,23,5,205,6.2,0.66
2002,6,23,6,200,6,0.69
2002,6,23,7,188,6.6,0.71
2002,6,23,8,190,7,0.76
2002,6,23,9,193,6.8,0.82
2002,6,23,10,192,7.1,0.75
2002,6,23,11,183,6.9,0.87
2002,6,23,12,180,7.2,1.05
2002,6,23,13,178,7,1.23
2002,6,23,14,178,7.3,1.34
2002,6,23,15,264,2.6,1.51
2002,6,23,16,254,2.8,1.81
2002,6,23,17,299,3.8,1.69
2002,6,23,18,306,4,1.88
2002,6,23,19,316,3.3,2.15
2002,6,23,20,337,2.5,1.76
2002,6,23,21,360,2.1,1.82
2002,6,23,22,333,1.8,1.78
2002,6,23,23,339,2.4,1.78
2002,6,24,0,323,2.6,1.96
2002,6,24,1,312,3.7,2.39
2002,6,24,2,315,4.1,2.17
2002,6,24,3,320,4.2,1.81
2002,6,24,4,333,3.5,2.1
2002,6,24,5,320,4.1,2.13
2002,6,24,6,325,3.8,2.17
2002,6,24,7,325,3.3,2.13
2002,6,24,8,336,3.7,2.22
2002,6,24,9,337,3.7,2.26
2002,6,24,10,356,3.6,2
2002,6,24,11,24,3.3,2.28
2002,6,24,12,14,2.4,2.11
2002,6,24,13,6,2,2.47
2002,6,24,14,49,2.4,2.6
2002,6,24,15,79,1.6,2.4
2002,6,24,16,54,1.5,2.24
2002,6,24,17,70,2,2.43
2002,6,24,18,360,1.1,1.97
2002,6,24,19,311,2.5,2.1
2002,6,24,20,335,2.9,1.92
2002,6,24,21,352,2.8,1.87
2002,6,24,22,330,3.5,1.91
2002,6,24,23,333,4.2,2
2002,6,25,0,322,4.7,1.8
2002,6,25,1,326,5.4,1.7
2002,6,25,2,343,5.6,1.77
2002,6,25,3,339,6,1.6
2002,6,25,4,354,5.5,1.51
2002,6,25,5,3,5.3,1.51
2002,6,25,6,4,4.3,1.52
2002,6,25,7,360,4.4,1.4
2002,6,25,8,20,5.1,1.43
2002,6,25,9,347,4.5,1.51
2002,6,25,10,11,3.5,1.58
2002,6,25,11,38,3.9,1.68
2002,6,25,12,20,3.3,1.61
2002,6,25,13,358,3.1,1.69
2002,6,25,14,346,2,1.56
2002,6,25,15,305,4.1,1.55
2002,6,25,16,320,3.6,1.49
2002,6,25,17,23,3.2,1.52
2002,6,25,18,999,99,99
2002,6,25,19,329,2.5,1.55
2002,6,25,20,322,2.6,1.42
2002,6,25,21,311,3.2,1.45
2002,6,25,22,316,3.3,1.52
2002,6,25,23,308,3.7,1.6
2002,6,26,0,300,4.9,1.77
2002,6,26,1,305,4.4,1.98
2002,6,26,2,317,4,1.8
2002,6,26,3,315,4,2.19
2002,6,26,4,312,3.4,1.74
2002,6,26,5,337,2.5,2.14
2002,6,26,6,16,1.6,2.3
2002,6,26,7,62,0.7,2.31
2002,6,26,8,39,0.3,2.09
2002,6,26,9,311,1.2,1.94
2002,6,26,10,330,1.2,1.89
2002,6,26,11,302,1.3,1.77
2002,6,26,12,343,0.7,1.8
2002,6,26,13,4,1.4,1.81
2002,6,26,14,312,1.1,1.85
2002,6,26,15,69,1,1.97
2002,6,26,16,20,0.1,1.75
2002,6,26,17,291,1.6,1.67
2002,6,26,18,297,1.8,1.65
2002,6,26,19,298,3.2,1.82
2002,6,26,20,284,4.7,2.21
2002,6,26,21,276,5.3,2.01
2002,6,26,22,275,4.8,1.9
2002,6,26,23,289,3.4,1.99
2002,6,27,0,294,3.4,1.74
2002,6,27,1,276,3,1.78
2002,6,27,2,292,1.7,1.82
2002,6,27,3,299,2.2,1.77
2002,6,27,4,243,1.6,1.73
2002,6,27,5,230,1.1,1.57
2002,6,27,6,212,2.3,1.62
2002,6,27,7,204,2.4,1.6
2002,6,27,8,215,3,1.88
2002,6,27,9,204,3.4,1.75
2002,6,27,10,204,4.3,1.88
2002,6,27,11,201,4,1.9
2002,6,27,12,225,4.6,1.77
2002,6,27,13,253,3.6,1.84
2002,6,27,14,252,3.3,1.74
2002,6,27,15,263,5.6,1.67
2002,6,27,16,287,5.2,1.61
2002,6,27,17,305,5.9,1.82
2002,6,27,18,305,6,1.58
2002,6,27,19,304,4,1.79
2002,6,27,20,295,3.4,1.8
2002,6,27,21,297,3.3,1.9
2002,6,27,22,280,2.9,1.82
2002,6,27,23,280,4.2,1.81
2002,6,28,0,295,4.6,1.95
2002,6,28,1,297,4.2,1.74
2002,6,28,2,285,3,1.81
2002,6,28,3,266,1.3,1.71
2002,6,28,4,251,1.7,1.57
2002,6,28,5,197,2.3,1.54
2002,6,28,6,198,3.8,1.48
2002,6,28,7,201,5.3,1.75
2002,6,28,8,201,5.9,1.61
2002,6,28,9,208,5.2,1.39
2002,6,28,10,193,6.2,1.4
2002,6,28,11,190,8.3,1.28
2002,6,28,12,187,8.5,1.39
2002,6,28,13,178,9.7,1.59
2002,6,28,14,180,10.9,1.73
2002,6,28,15,178,12,2.1
2002,6,28,16,176,11.1,2.28
2002,6,28,17,175,12.7,2.52
2002,6,28,18,176,13.3,2.57
2002,6,28,19,176,14,2.73
2002,6,28,20,176,14.2,2.83
2002,6,28,21,180,14,2.9
2002,6,28,22,180,14.7,2.93
2002,6,28,23,184,13.4,3.1
2002,6,29,0,186,13.7,3.4
2002,6,29,1,186,12.8,3.42
2002,6,29,2,192,12.2,3.71
2002,6,29,3,194,10.6,3.71
2002,6,29,4,222,7.8,3.5
2002,6,29,5,260,7.6,3.41
2002,6,29,6,240,5.1,3.27
2002,6,29,7,250,5.6,3.26
2002,6,29,8,241,4.8,3.6
2002,6,29,9,249,5.7,3.12
2002,6,29,10,259,5.2,3.06
2002,6,29,11,252,5.9,2.92
2002,6,29,12,251,7,2.72
2002,6,29,13,241,3.9,2.5
2002,6,29,14,231,4.2,2.73
2002,6,29,15,232,4.3,2.77
2002,6,29,16,217,3.7,2.48
2002,6,29,17,213,3.9,2.56
2002,6,29,18,218,4,2.32
2002,6,29,19,217,4.5,2.58
2002,6,29,20,207,3.6,2.29
2002,6,29,21,208,2.8,2.75
2002,6,29,22,200,2.4,2.68
2002,6,29,23,197,2.2,2.61
2002,6,30,0,233,2.5,2.4
2002,6,30,1,261,2.1,2.64
2002,6,30,2,251,2.1,2.47
2002,6,30,3,247,2.2,2.17
2002,6,30,4,248,2.6,2.49
2002,6,30,5,221,2,2.67
2002,6,30,6,210,2,2.5
2002,6,30,7,210,2.7,2.41
2002,6,30,8,214,3.1,2.26
2002,6,30,9,211,2.8,2.3
2002,6,30,10,217,3,2.43
2002,6,30,11,220,1.6,2.62
2002,6,30,12,198,1.8,2.49
2002,6,30,13,224,1.6,2.57
2002,6,30,14,246,0.9,2.59
2002,6,30,15,249,2.9,2.36
2002,6,30,16,229,1.9,2.16
2002,6,30,17,184,1.4,2.25
2002,6,30,18,208,1.7,2.05
2002,6,30,19,229,2.2,1.99
2002,6,30,20,218,2.9,2.1
2002,6,30,21,245,2.8,2.13
2002,6,30,22,245,2.4,1.85
2002,6,30,23,274,1.8,2.06
2002,7,1,0,300,2.9,1.93
2002,7,1,1,332,3.8,2.12
2002,7,1,2,328,3.7,2.08
2002,7,1,3,349,3.3,2
2002,7,1,4,325,5,1.98
2002,7,1,5,336,4.6,2
2002,7,1,6,347,4.6,1.82
2002,7,1,7,336,4.6,1.91
2002,7,1,8,347,5.3,1.67
2002,7,1,9,350,6.4,1.76
2002,7,1,10,348,6.2,1.67
2002,7,1,11,346,5.5,1.58
2002,7,1,12,348,4.9,1.66
2002,7,1,13,341,5.2,1.5
2002,7,1,14,336,5.3,1.64
2002,7,1,15,348,5.6,1.65
2002,7,1,16,346,5.6,1.59
2002,7,1,17,354,5.1,1.65
2002,7,1,18,355,5.3,1.61
2002,7,1,19,357,4.9,1.63
2002,7,1,20,5,5,1.68
2002,7,1,21,356,5.1,1.8
2002,7,1,22,345,5.6,1.8
2002,7,1,23,341,6,1.76
2002,7,2,0,330,7.4,1.64
2002,7,2,1,332,7.7,1.88
2002,7,2,2,334,7.9,1.67
2002,7,2,3,334,8.3,1.52
2002,7,2,4,338,8.1,1.81
2002,7,2,5,350,8.3,1.67
2002,7,2,6,346,8.5,1.84
2002,7,2,7,341,7.9,1.85
2002,7,2,8,341,7.5,1.78
2002,7,2,9,342,8,1.79
2002,7,2,10,352,8,1.72
2002,7,2,11,354,7.5,1.71
2002,7,2,12,346,7.5,1.79
2002,7,2,13,356,7.3,1.88
2002,7,2,14,352,6.8,1.8
2002,7,2,15,350,6.8,1.62
2002,7,2,16,353,7.3,1.62
2002,7,2,17,345,7.5,1.57
2002,7,2,18,350,7.9,1.52
2002,7,2,19,341,8.9,1.67
2002,7,2,20,354,8.8,1.67
2002,7,2,21,342,9.2,1.58
2002,7,2,22,336,9.5,1.55
2002,7,2,23,340,9.2,1.55
2002,7,3,0,341,9.3,1.7
2002,7,3,1,332,9.3,1.61
2002,7,3,2,325,10.2,1.66
2002,7,3,3,327,9.4,1.69
2002,7,3,4,329,8.7,1.66
2002,7,3,5,331,8.2,1.55
2002,7,3,6,332,7.3,1.61
2002,7,3,7,330,6.4,1.48
2002,7,3,8,326,7,1.52
2002,7,3,9,328,5.4,1.37
2002,7,3,10,323,6.8,1.35
2002,7,3,11,327,6.6,1.35
2002,7,3,12,332,5.4,1.33
2002,7,3,13,328,4.8,1.22
2002,7,3,14,325,4.3,1.34
2002,7,3,15,311,3,1.33
2002,7,3,16,294,2.9,1.36
2002,7,3,17,307,1.7,1.25
2002,7,3,18,257,2.3,1.32
2002,7,3,19,243,3.3,1.24
2002,7,3,20,245,3.7,1.26
2002,7,3,21,241,4.6,1.26
2002,7,3,22,287,6.1,1.28
2002,7,3,23,241,4.2,1.3
2002,7,4,0,227,4.3,1.26
2002,7,4,1,246,4.2,1.23
2002,7,4,2,262,3,1.27
2002,7,4,3,255,3,1.26
2002,7,4,4,279,3.2,1.11
2002,7,4,5,264,3.1,1.06
2002,7,4,6,298,2.8,1.05
2002,7,4,7,227,2.4,1
2002,7,4,8,278,4.6,1.05
2002,7,4,9,278,3.1,1.11
2002,7,4,10,273,3.9,1.14
2002,7,4,11,252,3.7,1.17
2002,7,4,12,246,4.6,1.21
2002,7,4,13,244,3.7,1.14
2002,7,4,14,254,3,1.15
2002,7,4,15,228,3.1,1.18
2002,7,4,16,224,3.8,1.23
2002,7,4,17,208,3.2,1.14
2002,7,4,18,186,4.6,1.11
2002,7,4,19,204,5.4,1.15
2002,7,4,20,222,5.1,1.15
2002,7,4,21,250,5.1,1.15
2002,7,4,22,234,3.7,1.13
2002,7,4,23,215,4.8,1.06
2002,7,5,0,223,4.7,1.1
2002,7,5,1,252,4.2,1.15
2002,7,5,2,278,2.9,1.12
2002,7,5,3,315,3.3,1.22
2002,7,5,4,344,3.5,1.17
2002,7,5,5,355,3.6,1.1
2002,7,5,6,19,3.3,1.06
2002,7,5,7,15,4.6,1.09
2002,7,5,8,20,4.2,1.04
2002,7,5,9,20,5.4,1
2002,7,5,10,31,5.7,1.07
2002,7,5,11,23,6,1.13
2002,7,5,12,36,5.8,1.1
2002,7,5,13,33,6.6,1.17
2002,7,5,14,29,5.9,1.23
2002,7,5,15,12,5.2,1.11
2002,7,5,16,30,5.4,1
2002,7,5,17,30,5,1
2002,7,5,18,23,5.9,0.97
2002,7,5,19,13,7,0.94
2002,7,5,20,16,8.6,1.02
2002,7,5,21,353,9.4,1.15
2002,7,5,22,350,10.4,1.19
2002,7,5,23,348,10.4,1.48
2002,7,6,0,344,10.7,1.46
2002,7,6,1,339,10.6,1.63
2002,7,6,2,350,10.2,1.76
2002,7,6,3,352,9.6,1.76
2002,7,6,4,348,8.9,1.66
2002,7,6,5,350,8.6,1.66
2002,7,6,6,346,8.1,1.58
2002,7,6,7,348,7.3,1.51
2002,7,6,8,341,7.2,1.41
2002,7,6,9,344,7,1.42
2002,7,6,10,341,6.8,1.37
